<<<<<<< Updated upstream
"","X.2","X.1","X","name","ko.val","ko.atp.val","ko.val.hypoxia","ko.atp.val.hypoxia","label"
"1",1,1,1,"EX 2hb e",100.892303872117,100.892303872117,1.84650990990844,1.84650990990844,""
"2",2,2,2,"EX ac e",100.892303872264,100.892303872264,1.84650990991106,1.84650990991106,""
"3",3,3,3,"EX acac e",100.805015131021,100.805015131021,1.84650990990744,1.84650990990744,""
"4",4,4,4,"EX akg e",100.89230387213,100.89230387213,1.8465099099074,1.8465099099074,""
"5",5,5,5,"EX ala B e",100.89230387213,100.89230387213,1.8465099099074,1.8465099099074,""
"6",6,6,6,"EX ala L e",100.877993597243,100.877993597243,1.84650990991243,1.84650990991243,""
"7",7,7,7,"EX arg L e",100.875011094664,100.875011094664,1.84372252252245,1.84372252252245,""
"8",8,8,8,"EX argsuc e",100.892303872155,100.892303872155,1.8465099099074,1.8465099099074,""
"9",9,9,9,"EX asn L e",100.875290894535,100.875290894535,1.845005405404,1.845005405404,""
"10",10,10,10,"EX asp L e",100.626298559908,100.626298559908,1.81809414413965,1.81809414413965,""
"11",11,11,11,"EX bhb e",100.834415968281,100.834415968281,1.84650990991256,1.84650990991256,""
"12",12,12,12,"EX bilirub e",100.892303872165,100.892303872165,1.84650990990961,1.84650990990961,""
"13",13,13,13,"EX biomass e",0,0,0,0,""
"14",14,14,14,"EX but e",100.892303872012,100.892303872012,1.84650990990915,1.84650990990915,""
"15",15,15,15,"EX chol e",100.892303872155,100.892303872155,1.8465099099074,1.8465099099074,""
"16",16,16,16,"EX cit e",100.89230387213,100.89230387213,1.84650990991395,1.84650990991395,""
"17",17,17,17,"EX citr L e",100.892303872101,100.892303872101,1.84650990992064,1.84650990992064,""
"18",18,18,18,"EX co e",100.892303871903,100.892303871903,1.8465099099074,1.8465099099074,""
"19",19,19,19,"EX co2 e",12.9168682398835,12.9168682398835,1.83959999999501,1.83959999999501,""
"20",20,20,20,"EX creat e",100.89230387213,100.89230387213,1.8465099099074,1.8465099099074,""
"21",21,21,21,"EX cyan e",100.892303872158,100.892303872158,1.8465099099074,1.8465099099074,""
"22",22,22,22,"EX cys L e",100.890824196018,100.890824196018,1.84646126126216,1.84646126126216,""
"23",23,23,23,"EX etoh e",100.89230387213,100.89230387213,1.8465099099074,1.8465099099074,""
"24",24,24,24,"EX fe2 e",100.892303872156,100.892303872156,1.84650990990961,1.84650990990961,""
"25",25,25,25,"EX for e",100.892303872193,100.892303872193,1.8465099099074,1.8465099099074,""
"26",26,26,26,"EX fum e",100.892303872156,100.892303872156,1.84650990991056,1.84650990991056,""
"27",27,27,27,"EX glc D e",97.4018597921472,97.4018597921472,0.0465099099105026,0.0465099099105026,""
"28",28,28,28,"EX gln L e",100.89230387213,100.89230387213,1.8465099099074,1.8465099099074,""
"29",29,29,29,"EX glu L e",100.892303872156,100.892303872156,1.8465099099074,1.8465099099074,""
"30",30,30,30,"EX gly e",100.883966926826,100.883966926826,1.84618963963774,1.84618963963774,""
"31",31,31,31,"EX glyc e",100.87294187575,100.87294187575,1.83579819819936,1.83579819819936,""
"32",32,32,32,"EX h e",99.3410999329015,99.3410999329015,0.689204324353163,0.689204324353163,""
"33",33,33,33,"EX h2o e",84.2705415272924,84.2705415272924,1.84299801838058,1.84299801838058,""
"34",34,34,34,"EX HC00250 e",100.892303872161,100.892303872161,1.846509909912,1.846509909912,""
"35",35,35,35,"EX hco3 e",100.863710174667,100.863710174667,1.84650990990932,1.84650990990932,""
"36",36,36,36,"EX hdca e",49.9105042376586,49.9105042376586,1.8465099099548,1.8465099099548,""
"37",37,37,37,"EX his L e",100.871246224751,100.871246224751,1.84018333333098,1.84018333333098,""
"38",38,38,38,"EX icit e",100.89230387213,100.89230387213,1.8465099099074,1.8465099099074,""
"39",39,39,39,"EX ile L e",100.886750386208,100.886750386208,1.8465099099074,1.8465099099074,""
"40",40,40,40,"EX lac L e",100.352300902146,100.352300902146,0.896470270269611,0.896470270269611,""
"41",41,41,41,"EX leu L e",100.881765605109,100.881765605109,1.8465099099074,1.8465099099074,""
"42",42,42,42,"EX lys L e",100.826402325995,100.826402325995,1.84650990990883,1.84650990990883,""
"43",43,43,43,"EX mal L e",100.892303872198,100.892303872198,1.8465099099074,1.8465099099074,""
"44",44,44,44,"EX mercplac e",100.892303872198,100.892303872198,1.84650990990897,1.84650990990897,""
"45",45,45,45,"EX met L e",100.892303872155,100.892303872155,1.8465099099074,1.8465099099074,""
"46",46,46,46,"EX nad e",100.89230387213,100.89230387213,1.8465099099074,1.8465099099074,""
"47",47,47,47,"EX nadh e",100.89230387213,100.89230387213,1.8465099099074,1.8465099099074,""
"48",48,48,48,"EX nh4 e",100.479467932068,100.479467932068,1.83148648770232,1.83148648770232,""
"49",49,49,49,"EX no e",100.892303872135,100.892303872135,1.8465099099074,1.8465099099074,""
"50",50,50,50,"EX o2 e",1.8465099099074,1.8465099099074,1.8465099099074,1.8465099099074,""
"51",51,51,51,"EX oaa e",100.89230387213,100.89230387213,1.84650991020946,1.84650991020946,""
"52",52,52,52,"EX pchol hs e",100.892303872236,100.892303872236,1.84650990990727,1.84650990990727,""
"53",53,53,53,"EX pcreat e",100.89230387213,100.89230387213,1.8465099099074,1.8465099099074,""
"54",54,54,54,"EX pe hs e",100.892303874488,100.892303874488,1.84650990990733,1.84650990990733,""
"55",55,55,55,"EX phe L e",100.892303872467,100.892303872467,1.8465099099074,1.8465099099074,""
"56",56,56,56,"EX pi e",100.892303872161,100.892303872161,1.84650990991176,1.84650990991176,""
"57",57,57,57,"EX ppa e",100.89230387216,100.89230387216,1.84650990990967,1.84650990990967,""
"58",58,58,58,"EX pro L e",100.886725011106,100.886725011106,1.84491711711726,1.84491711711726,""
"59",59,59,59,"EX ps hs e",100.892303872155,100.892303872155,1.84650990990733,1.84650990990733,""
"60",60,60,60,"EX ser L e",100.869120996276,100.869120996276,1.84601171171051,1.84601171171051,""
"61",61,61,61,"EX so3 e",100.892255223524,100.892255223524,1.84646126126101,1.84646126126101,""
"62",62,62,62,"EX succ e",100.892303872206,100.892303872206,1.81003063062923,1.81003063062923,""
"63",63,63,63,"EX tcynt e",100.892303872153,100.892303872153,1.84650990982115,1.84650990982115,""
"64",64,64,64,"EX thr L e",100.884283151126,100.884283151126,1.84650990990657,1.84650990990657,""
"65",65,65,65,"EX trp L e",100.892303872156,100.892303872156,1.8465099099074,1.8465099099074,""
"66",66,66,66,"EX tsul e",100.892255223511,100.892255223511,1.84646126126459,1.84646126126459,""
"67",67,67,67,"EX tyr L e",100.892303872285,100.892303872285,1.8465099099074,1.8465099099074,""
"68",68,68,68,"EX urea e",100.875011097636,100.875011097636,1.84372252251963,1.84372252251963,""
"69",69,69,69,"EX val L e",100.882048353761,100.882048353761,1.84650990991253,1.84650990991253,""
"70",70,70,70,"EX fol e",100.89230387213,100.89230387213,1.8465099099074,1.8465099099074,""
"71",71,71,71,"OF ATP mitoMap Maximum ATP production (ATP hydrolysis)",0,0,0,0,""
"72",72,72,72,"OF HEME mitoMap Maximum Heme production",100.8923038719,100.8923038719,1.84650990991211,1.84650990991211,""
"73",73,73,73,"OF LIPID mitoMap Maximum lipid synthesis (Mito Inner Membrane)",100.892303874425,100.892303874425,1.84650990990733,1.84650990990733,""
"74",74,74,74,"OF PROTEIN mitoMap Maxmium production of amino acids for protein synthesis",100.89230387213,100.89230387213,1.8465099099074,1.8465099099074,""
"75",75,75,75,"HEX1 ATP + alpha-D-Glucose --> ADP + alpha-D-Glucose 6-phosphate",97.4018597921463,97.4018597921463,0.046509909909822,0.046509909909822,""
"76",76,76,76,"G6PPer alpha-D-Glucose 6-phosphate + H2O --> alpha-D-Glucose + Orthophosphate",100.89230387213,100.89230387213,1.8465099099074,1.8465099099074,""
"77",77,77,77,"PGI alpha-D-Glucose 6-phosphate --> beta-D-Fructose 6-phosphate",97.846039009979,97.846039009979,0.0742738738808688,0.0742738738808688,""
"78",78,78,78,"PFK ATP + beta-D-Fructose 6-phosphate --> ADP + beta-D-Fructose 1,6-bisphosphate",97.4502929182468,97.4502929182468,0.0479986486511131,0.0479986486511131,""
"79",79,79,79,"FBP beta-D-Fructose 1,6-bisphosphate + H2O --> beta-D-Fructose 6-phosphate + Orthophosphate",100.89230387213,100.89230387213,1.8465099099074,1.8465099099074,""
"80",80,80,80,"FBA beta-D-Fructose 1,6-bisphosphate --> Glycerone phosphate + D-Glyceraldehyde 3-phosphate",97.4502929182418,97.4502929182418,0.0479986486477628,0.0479986486477628,""
"81",81,81,81,"TPI D-Glyceraldehyde 3-phosphate --> Glycerone phosphate",97.4309309216032,97.4309309216032,0.0372869377874831,0.0372869377874831,""
"82",82,82,82,"GAPD D-Glyceraldehyde 3-phosphate + Orthophosphate + NAD+ --> 3-Phospho-D-glyceroyl phosphate + NADH + H+",97.382497795738,97.382497795738,0.035798198200801,0.035798198200801,""
"83",83,83,83,"PGK ATP + 3-Phospho-D-glycerate --> ADP + 3-Phospho-D-glyceroyl phosphate",97.3824977957398,97.3824977957398,0.0357981981988148,0.0357981981988148,""
"84",84,84,84,"PGM 2-Phospho-D-glycerate --> 3-Phospho-D-glycerate",97.5214697527048,97.5214697527048,0.0422972972968316,0.0422972972968316,""
